Tile_ID,IF1_center_GHz,BW_MHz,RF_center_GHz,IF2_center_GHz,IF2_bw_MHz,LO1_GHz,LO2_GHz,Chain_Sense,Desired_S1_Formula,Desired_S2_Formula,IF1_Hz,IF1_GHz,IF1_harm_k,Source_Stage,Stage,Stage1_m,Stage1_n,Stage2_m,Stage2_n,Total_Order,Freq_GHz,Margin_dB,Level_dBm_equiv,Limit_dBc,Formula
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2270000000.0,2.27,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,2,1,1,6,28.81,-0.5350877046585083,-59.46491229534149,-60.0,1*LO2 + 1*[2*LO1 - 2*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2250000000.0,2.25,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,2,1,1,6,28.85,-0.5350877046585083,-59.46491229534149,-60.0,1*LO2 + 1*[2*LO1 - 2*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2260000000.0,2.26,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,2,1,1,6,28.83,-0.5350877046585083,-59.46491229534149,-60.0,1*LO2 + 1*[2*LO1 - 2*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2210000000.0,2.21,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,2,1,1,6,28.93,-0.5350877046585083,-59.46491229534149,-60.0,1*LO2 + 1*[2*LO1 - 2*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2130000000.0,2.13,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,2,1,1,6,29.09,-0.5350877046585083,-59.46491229534149,-60.0,1*LO2 + 1*[2*LO1 - 2*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2140000000.0,2.14,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,2,1,1,6,29.07,-0.5350877046585083,-59.46491229534149,-60.0,1*LO2 + 1*[2*LO1 - 2*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2150000000.0,2.15,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,2,1,1,6,29.05,-0.5350877046585083,-59.46491229534149,-60.0,1*LO2 + 1*[2*LO1 - 2*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2160000000.0,2.16,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,2,1,1,6,29.03,-0.5350877046585083,-59.46491229534149,-60.0,1*LO2 + 1*[2*LO1 - 2*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2190000000.0,2.19,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,2,1,1,6,28.97,-0.5350877046585083,-59.46491229534149,-60.0,1*LO2 + 1*[2*LO1 - 2*IF1_k=1]
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,2170000000.0,2.17,1.0,"Leakage (S1->S2, IF1 k=1)",1+2,2,2,1,1,6,29.01,-0.5350877046585083,-59.46491229534149,-60.0,1*LO2 + 1*[2*LO1 - 2*IF1_k=1]
